key_0,inv_uva,inv_innov,gender,birth,resistat,race,venture_nums,entrepreneur,first_fd_age,instate,family_ent,small_bus_exp,last_gradyr,last_deg,last_field,last_job_ind,founder,investor,board_member,early_emp
8382,Not very involved,Not very involved,Female,1981,Louisiana,White,1,1,30,0,1,0,2009,J.D.,Law,Business Support (unspecified),1,0,1,1
8383,Not involved at all,Not very involved,Male,1946,Virginia,White,0,0,,1,1,1,1974,M.D.,Medicine/Healthcare,Military,0,0,0,0
8384,Somewhat involved,Somewhat involved,Female,1990,Illinois,White,0,0,,0,1,1,2011,Bachelor's,Social Sciences,Information,0,0,0,0
8385,,,,,,,0,0,,,,,1971,M.D.,Medicine/Healthcare,,0,0,0,0
8386,,,,,,,0,0,,,,,1994,Master's,Business,,0,0,0,0
8387,Not very involved,Not very involved,Male,1976,Virginia,White,0,0,,1,1,1,2009,Master's,Business,"Professional, Scientific, or Technical",0,0,0,0
8388,Not involved at all,Not involved at all,Female,1954,Virginia,White,0,0,,1,0,1,1982,Ph.D.,Humanities,Educational Services,0,0,0,0
8389,Very involved,Somewhat involved,Female,1988,Virginia,Asian,0,0,,1,1,1,2010,Bachelor's,Humanities,Public administration,0,0,0,0
8390,Not very involved,Very involved,Female,1983,Virginia,White,0,0,,1,0,1,2005,Bachelor's,Fine Arts,Non-Profit (unspecified),0,0,0,0
8391,Not involved at all,Not very involved,Female,1978,Virginia,White,0,0,,1,1,0,2001,Bachelor's,Sciences,Healthcare or Social Assistance,0,0,0,0
8392,Not involved at all,Somewhat involved,Female,1954,North Carolina,White,1,1,41,0,0,1,1978,Master's,Other,Business Support (unspecified),0,1,1,1
8393,Not very involved,Not very involved,Male,1980,Virginia,White,2,1,26,1,1,1,2003,Bachelor's,Business,"Real Estate, Rental, or Leasing",0,1,0,1
8394,Not involved at all,Not involved at all,,,,,0,0,,,0,0,1953,Bachelor's,Education,Educational Services,0,0,0,0
8395,Not involved at all,Not very involved,Male,1942,Virginia,White,1,1,46,1,1,1,1966,Master's,Business,Information,1,0,1,1
8396,,,,,,,0,0,,,,,1969,Ed.D.,Education,,0,0,0,0
8397,Not involved at all,Very involved,Female,1964,Virginia,White,0,0,,1,1,1,1986,Bachelor's,Social Sciences,Business Support (unspecified),0,0,0,0
8398,Not very involved,Not involved at all,Female,1952,Connecticut,White,0,0,,0,1,0,1976,Master's,Business,Finance and Insurance,0,0,0,0
8399,,,,,,,1,1,,,,1,1990,Bachelor's,Public Policy,Non-Profit (unspecified),1,0,0,0
8402,Not involved at all,Not very involved,Female,1977,Virginia,Two or more races,0,0,,1,0,0,2004,Master's,Education,Non-Profit (unspecified),0,0,0,0
8403,Not very involved,Not involved at all,Female,1963,Virginia,White,2,1,36,1,1,1,1991,Master's,Sciences,Educational Services,0,0,1,1
8404,Not involved at all,Somewhat involved,Female,1963,Virginia,White,2,1,,1,1,0,2009,Master's,Education,Healthcare or Social Assistance,1,0,0,0
8405,Not very involved,Somewhat involved,Female,1978,Virginia,Asian,0,0,,1,1,0,2000,Bachelor's,Public Policy,"Arts, Entertainment, or Recreation",0,0,0,0
8406,Not involved at all,Not involved at all,Female,1960,Rhode Island,White,0,0,,0,0,1,1992,Ph.D.,Business,Educational Services,0,0,0,0
8407,Not involved at all,Somewhat involved,Male,1980,Virginia,White,0,0,,1,1,1,2011,Bachelor's,Other,Accommodation or Food Services,0,0,0,0
8408,Not involved at all,Not involved at all,Female,1977,Virginia,White,0,0,,1,1,1,1999,Master's,Business,"Real Estate, Rental, or Leasing",0,0,0,0
8409,Not involved at all,Very involved,Male,1966,,White,0,0,,,1,0,2001,Ph.D.,Social Sciences,Educational Services,0,0,0,0
8410,Not very involved,Not very involved,Male,1971,Virginia,White,0,0,,1,1,0,1999,Master's,Business,Healthcare or Social Assistance,0,0,0,0
8411,Not involved at all,Somewhat involved,Male,1989,District of Columbia,,0,0,,0,0,1,2011,Bachelor's,Social Sciences,Government services (unspecified),0,0,0,0
8412,Not involved at all,Somewhat involved,Female,1979,Kentucky,White,0,0,,0,1,1,2006,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8413,Not involved at all,Not involved at all,Female,1966,Georgia,White,0,0,,0,0,1,1988,Bachelor's,Humanities,Other,0,0,0,0
8414,Not very involved,Not involved at all,Female,1985,New Hampshire,White,0,0,,0,1,0,2008,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
8415,Not involved at all,Very involved,Female,1981,Virginia,White,2,1,22,1,1,0,2003,Bachelor's,Humanities,"Real Estate, Rental, or Leasing",1,0,0,1
8416,Not involved at all,Not very involved,Female,1979,Louisiana,White,1,1,33,0,1,0,2002,Bachelor's,Engineering,"Professional, Scientific, or Technical",1,0,0,0
8417,Not very involved,Somewhat involved,Female,1986,,,1,1,,,1,1,2011,J.D.,Law,,0,1,0,0
8419,Not involved at all,Not very involved,Male,1958,Texas,White,2,1,32,0,1,0,1981,Bachelor's,Humanities,"Professional, Scientific, or Technical",1,0,1,0
8420,Not involved at all,Very involved,Female,1959,Virginia,White,0,0,,1,1,1,1981,Bachelor's,Humanities,"Professional, Scientific, or Technical",0,0,0,0
8421,Not involved at all,Not involved at all,Female,1961,,White,2,1,25,,0,1,1986,Master's,Public Policy,"Professional, Scientific, or Technical",1,1,0,0
8422,Not very involved,Not very involved,Male,1982,Virginia,White,0,0,,1,1,0,2009,Master's,Public Policy,Public administration,0,0,0,0
8423,Not involved at all,Somewhat involved,Female,1959,Pennsylvania,White,0,0,,0,1,0,1981,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
8424,Not involved at all,Somewhat involved,Female,1970,Virginia,White,0,0,,1,1,0,1993,Bachelor's,Social Sciences,Educational Services,0,0,0,0
8425,Not very involved,Not very involved,Female,1963,Virginia,Asian,0,0,,1,1,1,1985,Bachelor's,Other,"Professional, Scientific, or Technical",0,0,0,0
8426,Not involved at all,Not involved at all,Female,1972,Indiana,White,0,0,,0,1,1,2000,J.D.,Law,Other,0,0,0,0
8427,Not involved at all,Very involved,Female,1949,Virginia,White,0,0,,1,1,0,1972,Master's,Humanities,Information,0,0,0,0
8428,Not involved at all,Not involved at all,Male,1956,Maryland,White,0,0,,0,0,0,1978,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
8429,Not involved at all,Not involved at all,Male,1978,Virginia,White,0,0,,1,0,1,2003,Master's,Business,Information,0,0,0,0
8430,Not very involved,Somewhat involved,Female,1978,Virginia,White,0,0,,1,1,0,2000,Bachelor's,Business,Financial or Intellectual Services (unspecified),0,0,0,0
8431,Not very involved,Somewhat involved,Female,1981,Virginia,Asian,0,0,,1,0,0,2003,Bachelor's,Social Sciences,Healthcare or Social Assistance,0,0,0,0
8432,Not involved at all,Somewhat involved,Male,1965,Massachusetts,,1,1,39,0,1,1,1996,Master's,Business,Financial or Intellectual Services (unspecified),1,0,0,0
8433,,,,,,,0,0,,,,,2010,Master's,Education,,0,0,0,0
8434,Not involved at all,Very involved,Male,1944,New York,White,1,1,23,0,1,1,1976,J.D.,Law,Educational Services,1,0,0,0
8435,Not involved at all,Somewhat involved,Male,1957,New York,White,1,1,48,0,1,0,2007,Master's,Social Sciences,Educational Services,0,0,0,1
8436,Not involved at all,Not involved at all,Male,1974,Virginia,White,0,0,,1,0,1,1998,Master's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
8437,Not involved at all,Not very involved,Female,1981,District of Columbia,Black or African American,0,0,,0,1,1,2003,Bachelor's,Humanities,Military,0,0,0,0
8438,Very involved,Somewhat involved,Male,1944,Maryland,White,3,1,32,0,1,,1972,Master's,Business,Business Support (unspecified),1,0,0,0
8439,Very involved,Not very involved,Female,1988,Virginia,White,0,0,,1,1,1,2010,Bachelor's,Other,"Arts, Entertainment, or Recreation",0,0,0,0
8440,Somewhat involved,Not very involved,Male,1974,Virginia,White,1,1,35,1,0,1,2006,Master's,Business,"Professional, Scientific, or Technical",1,0,1,0
8441,,,,,,,0,0,,,,1,1981,Master's,Education,Educational Services,0,0,0,0
8442,Not involved at all,Very involved,Female,1967,Virginia,White,0,0,,1,1,1,1993,J.D.,Law,"Administrative, Support",0,0,0,0
8443,,,,,,,1,1,,,,0,1996,Master's,Fine Arts,Educational Services,1,0,1,0
8444,,,,,,,0,0,,,,,1975,J.D.,Law,,0,0,0,0
8445,Not involved at all,Not involved at all,Female,1974,Virginia,Asian,0,0,,1,1,0,1999,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8446,Not very involved,Not involved at all,Female,1986,Virginia,White,0,0,,1,0,1,2008,Bachelor's,Humanities,Retail Trade,0,0,0,0
8447,Not involved at all,Somewhat involved,Male,1968,New Jersey,White,4,1,23,0,0,1,1991,Master's,Public Policy,Public administration,1,1,0,1
8448,Not involved at all,Somewhat involved,Female,1987,Virginia,White,1,1,20,1,1,1,2010,Bachelor's,Social Sciences,Educational Services,0,0,1,0
8449,Not very involved,Not very involved,Female,1957,Virginia,White,1,1,49,1,1,1,1979,Bachelor's,Humanities,Healthcare or Social Assistance,0,0,0,1
8450,Not involved at all,Not involved at all,Male,1945,Pennsylvania,White,2,1,41,0,1,0,1968,Bachelor's,Engineering,"Real Estate, Rental, or Leasing",1,1,0,0
8451,Not involved at all,Not involved at all,Female,1981,Texas,White,0,0,,0,0,1,2003,J.D.,Law,Government services (unspecified),0,0,0,0
8452,,,,,,,1,1,,,,,1995,Master's,Business,,1,0,0,1
8453,Not involved at all,Not very involved,Male,1939,Pennsylvania,White,0,1,,0,0,1,1965,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,1
8454,Not involved at all,Very involved,Male,1957,Massachusetts,White,3,1,30,0,1,1,1980,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",1,0,0,1
8455,Somewhat involved,Very involved,Male,1985,Virginia,White,1,1,15,1,0,,2008,Bachelor's,Social Sciences,,1,1,0,0
8456,Very involved,Very involved,Female,1968,Virginia,White,3,1,22,1,1,1,1994,Master's,Architecture,Non-Profit (unspecified),1,0,1,1
8457,Not involved at all,Not involved at all,,,,,1,1,,,1,1,2007,Master's,Architecture,Construction,0,0,0,1
8458,Not involved at all,Very involved,Male,1947,Pennsylvania,White,0,0,,0,0,0,1994,Master's,Business,Manufacturing,0,0,0,0
8459,Not involved at all,Not involved at all,Female,1978,Virginia,Black or African American,0,0,,1,0,,2004,Master's,Social Sciences,,0,0,0,0
8460,Not involved at all,Not involved at all,Male,1959,Virginia,White,1,1,51,1,1,1,1981,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,1,1,1,0
8461,Not very involved,Very involved,Female,1988,Virginia,White,1,1,,1,1,1,2010,Bachelor's,Other,Non-Profit (unspecified),0,0,0,1
8462,,,,,,,0,0,,,,,1971,Ph.D.,Humanities,,0,0,0,0
8463,Not very involved,Not involved at all,Male,1954,Florida,White,2,1,28,0,1,1,1978,J.D.,Law,"Professional, Scientific, or Technical",0,1,1,0
8464,Not involved at all,Not very involved,Female,1951,Virginia,White,0,0,,1,1,1,2006,Master's,Education,Public administration,0,0,0,0
8465,Not very involved,Very involved,Male,1932,New York,White,0,1,,0,1,1,1958,J.D.,Law,"Professional, Scientific, or Technical",0,0,1,0
8467,Not involved at all,Very involved,Female,1962,Virginia,White,2,1,37,1,1,0,1992,Ph.D.,Sciences,Public administration,0,0,1,1
8468,Somewhat involved,Very involved,Female,1964,Ohio,White,0,0,,0,1,0,1986,Bachelor's,Public Policy,Sales or Personal Services (unspecified),0,0,0,0
8469,Somewhat involved,Not involved at all,Female,1987,Virginia,White,0,0,,1,0,1,2010,Bachelor's,Social Sciences,Sales or Personal Services (unspecified),0,0,0,0
8470,,,,,,,0,0,,,,1,1987,Bachelor's,Architecture,"Professional, Scientific, or Technical",0,0,0,0
8471,Not involved at all,Very involved,Male,1940,Virginia,White,0,0,,1,0,0,1966,Ph.D.,Humanities,Educational Services,0,0,0,0
8472,,,,,,,0,0,,,,0,2004,Bachelor's,Business,Construction,0,0,0,0
8473,Not very involved,Not very involved,Male,1955,Georgia,White,2,1,51,0,0,1,1979,J.D.,Law,"Professional, Scientific, or Technical",1,0,1,0
8474,Not involved at all,Somewhat involved,Female,1982,Virginia,White,0,0,,1,0,0,2004,Bachelor's,Humanities,Business Support (unspecified),0,0,0,0
8475,Not involved at all,Somewhat involved,Female,1973,Virginia,White,1,1,35,1,0,1,1997,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,1,0
8476,,,,,,,0,0,,,,,1986,Bachelor's,Other,,0,0,0,0
8477,Not involved at all,Not involved at all,Male,1981,Texas,White,1,1,25,0,1,0,2010,Master's,Business,Manufacturing,0,0,0,1
8478,Not very involved,Not very involved,Female,1987,Virginia,White,0,0,,1,0,1,2009,Bachelor's,Humanities,Healthcare or Social Assistance,0,0,0,0
8479,Not involved at all,Not involved at all,Female,1970,Virginia,Black or African American,0,0,,1,1,0,2003,Other,Education,Educational Services,0,0,0,0
8480,,,,,,,0,0,,,,,1988,Bachelor's,Humanities,,0,0,0,0
8481,Not very involved,Not very involved,Female,1960,Virginia,White,0,0,,1,1,0,1983,Bachelor's,Humanities,Retail Trade,0,0,0,0
8482,Not involved at all,Not involved at all,Male,1942,West Virginia,White,0,0,,0,1,1,1968,Master's,Education,Sales or Personal Services (unspecified),0,0,0,0
8483,Not very involved,Not involved at all,Female,1986,Virginia,White,0,0,,1,1,1,2010,Master's,Education,Educational Services,0,0,0,0
8484,,,,,,,0,0,,,,,2000,Ph.D.,Education,,0,0,0,0
8485,Not very involved,Not very involved,Male,1988,Virginia,White,0,0,,1,0,0,2010,Bachelor's,Social Sciences,Military,0,0,0,0
8486,Very involved,Very involved,Male,1956,Virginia,White,2,1,32,1,1,1,1979,Bachelor's,Sciences,"Professional, Scientific, or Technical",1,0,1,1
8487,Not involved at all,Not involved at all,Female,1952,Virginia,White,0,0,,1,1,1,1974,Bachelor's,Fine Arts,Other,0,0,0,0
8488,Not involved at all,Somewhat involved,Male,1945,Virginia,White,3,1,25,1,1,1,1972,Master's,Business,"Professional, Scientific, or Technical",0,1,1,1
8489,,,,,,,0,0,,,,,1997,Master's,Business,,0,0,0,0
8490,,,,,,,0,0,,,,,2011,Ph.D.,Education,,0,0,0,0
8491,,,,,,,0,0,,,,,1986,Master's,Business,,0,0,0,0
8492,,,,,,,0,0,,,,,1991,J.D.,Law,,0,0,0,0
8493,,,Male,1927,Virginia,White,2,1,37,1,,1,1950,Bachelor's,Business,Sales or Personal Services (unspecified),1,0,0,0
8494,Not involved at all,Very involved,Female,1962,New York,Hispanic or Latino,1,1,39,0,0,1,1984,Bachelor's,Engineering,Other,1,0,0,0
8495,Not involved at all,Somewhat involved,Male,1960,Maryland,White,0,0,,0,1,0,1988,Master's,Business,Utilities,0,0,0,0
8496,,,,,,,3,1,,,,1,1984,Master's,Business,"Agriculture, Forestry, Fishing, Hunting",1,1,1,1
8497,Not involved at all,Somewhat involved,Male,1943,Ohio,White,0,0,,0,1,0,1968,Master's,Social Sciences,Government services (unspecified),0,0,0,0
8498,Not involved at all,Not involved at all,Female,1980,Virginia,Asian,0,0,,1,1,1,2002,Bachelor's,Social Sciences,Non-Profit (unspecified),0,0,0,0
8499,Not very involved,Not very involved,Female,1969,Virginia,White,0,0,,1,0,1,1991,Bachelor's,Social Sciences,Educational Services,0,0,0,0
8500,Not involved at all,Not involved at all,Male,1930,Pennsylvania,White,0,0,,0,1,1,1954,Bachelor's,Business,Manufacturing,0,0,0,0
8501,Not involved at all,Not involved at all,Female,1954,Illinois,White,1,1,45,0,1,0,1982,J.D.,Law,"Professional, Scientific, or Technical",1,0,0,0
8502,Not involved at all,Not very involved,Female,1957,New York,White,1,1,45,0,0,1,1987,Master's,Engineering,"Professional, Scientific, or Technical",1,0,0,0
8503,Not involved at all,Somewhat involved,Male,1935,South Carolina,White,2,1,41,0,1,1,1966,Other,Medicine/Healthcare,Healthcare or Social Assistance,1,0,1,1
8504,Not very involved,Somewhat involved,Male,1943,Virginia,White,0,0,,1,1,1,1985,Bachelor's,Business,Finance and Insurance,0,0,0,0
8505,,,,,,,0,0,,,,,1994,Ph.D.,Humanities,Educational Services,0,0,0,0
8506,Somewhat involved,Not involved at all,Male,1979,Virginia,White,0,1,,1,1,1,2001,Bachelor's,Business,Finance and Insurance,0,0,0,1
8507,,,,,,,1,1,,,,0,2009,J.D.,Law,"Professional, Scientific, or Technical",0,1,0,0
8508,Not very involved,Somewhat involved,Male,1987,Virginia,White,1,1,25,1,0,1,2009,Bachelor's,Engineering,"Professional, Scientific, or Technical",1,0,0,0
8509,Not involved at all,Not involved at all,Male,1987,Virginia,White,0,0,,1,0,1,2009,Bachelor's,Other,Non-Profit (unspecified),0,0,0,0
8510,Not involved at all,Not involved at all,Male,1944,Missouri,White,1,1,63,0,0,0,1970,Ph.D.,Humanities,Educational Services,0,0,1,0
8511,Not involved at all,Somewhat involved,Male,1942,New Jersey,White,2,1,38,0,1,1,1972,Master's,Business,Financial or Intellectual Services (unspecified),1,0,0,1
8512,Not involved at all,Not involved at all,Male,1974,Louisiana,White,0,0,,0,0,1,2000,J.D.,Law,Government services (unspecified),0,0,0,0
8513,Not very involved,Somewhat involved,Female,1977,Virginia,White,0,0,,1,1,0,1999,Bachelor's,Sciences,Healthcare or Social Assistance,0,0,0,0
8514,Somewhat involved,Somewhat involved,Male,1955,Virginia,White,1,1,40,1,1,1,1986,Master's,Business,Financial or Intellectual Services (unspecified),0,0,0,1
8515,Not very involved,Somewhat involved,Male,1979,Virginia,White,0,0,,1,0,0,2002,Bachelor's,Sciences,Educational Services,0,0,0,0
8516,Not involved at all,Not very involved,Female,1955,Virginia,White,0,0,,1,1,0,2000,Master's,Education,"Professional, Scientific, or Technical",0,0,0,0
8517,Very involved,Somewhat involved,Male,1975,Georgia,Black or African American,0,0,,0,1,0,2012,Ph.D.,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
8518,,,,,,,0,0,,,,,1969,Bachelor's,Medicine/Healthcare,,0,0,0,0
8519,Somewhat involved,Not involved at all,Female,1958,Virginia,White,2,1,38,1,0,1,1981,Bachelor's,Medicine/Healthcare,Healthcare or Social Assistance,1,0,1,0
8520,,,,,,,1,1,,,,1,1987,Bachelor's,Sciences,Educational Services,1,0,1,0
8521,Not involved at all,Not very involved,Male,1936,Virginia,White,0,0,,1,1,1,1962,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
8522,Not involved at all,Somewhat involved,Male,1951,Virginia,White,0,0,,1,1,0,1980,Master's,Business,"Administrative, Support",0,0,0,0
8523,,,,,,,0,0,,,,,2010,Bachelor's,Sciences,,0,0,0,0
8524,,,,,,,0,0,,,,,1978,Ph.D.,Sciences,,0,0,0,0
8525,Not involved at all,Very involved,Male,1978,Tennessee,White,0,0,,0,1,0,2010,Master's,Business,Retail Trade,0,0,0,0
8526,,,,,,,0,0,,,,,2012,Master's,Education,,0,0,0,0
8527,Not involved at all,Somewhat involved,Female,1953,Vermont,White,0,0,,0,1,0,1975,M.D.,Medicine/Healthcare,Government services (unspecified),0,0,0,0
8528,Not involved at all,Not involved at all,Female,1984,Virginia,White,0,0,,1,0,0,2007,Bachelor's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
8529,Somewhat involved,Somewhat involved,Male,1949,Virginia,White,1,1,56,1,1,0,1983,Master's,Business,Information,1,0,0,0
8530,Not involved at all,Not involved at all,Female,1975,Virginia,White,0,0,,1,0,0,1998,Bachelor's,Fine Arts,Educational Services,0,0,0,0
8531,Not very involved,Somewhat involved,Female,1986,Virginia,Black or African American,0,0,,1,1,1,2009,Bachelor's,Sciences,Educational Services,0,0,0,0
8532,Not involved at all,Not involved at all,Female,1940,Virginia,Black or African American,0,0,,1,1,,1974,Ed.D.,Education,,0,0,0,0
8533,Not involved at all,Not involved at all,Female,1983,Virginia,White,1,1,28,1,0,1,2009,Master's,Education,Educational Services,1,0,0,0
8534,Not involved at all,Very involved,Male,1957,Virginia,White,0,0,,1,0,0,1984,Master's,Business,Manufacturing,0,0,0,0
8535,Not involved at all,Very involved,Male,1969,Massachusetts,White,0,0,,0,1,1,1991,Bachelor's,Humanities,Non-Profit (unspecified),0,0,0,0
8536,,,,,,,0,0,,,,0,1984,Bachelor's,Social Sciences,Finance and Insurance,0,0,0,0
8537,Not very involved,Very involved,Male,1953,Louisiana,White,0,0,,0,1,1,2007,Master's,Public Policy,Government services (unspecified),0,0,0,0
